401,89.5925
402,89.6925
403,89.7925
404,89.8925
405,89.9925
406,90.0925
407,90.1925
408,90.2925
409,90.3925
410,90.4925
411,90.5925
412,90.6925
413,90.7925
414,90.8925
415,90.9925
416,91.0925
417,91.1925
418,91.2925
419,91.3925
420,91.4925
421,91.5925
422,91.6925
423,91.7925
424,91.8925
425,91.9925
426,92.0925
427,92.1925
428,92.2925
429,92.3925
430,92.4925
431,92.5925
432,92.6925
433,92.7925
434,92.8925
435,92.9925
436,93.0925
437,93.1925
438,93.2925
439,93.3925
440,93.4925
441,93.5925
442,93.6925
443,93.7925
444,93.8925
445,93.9925
446,94.0925
447,94.1925
448,94.2925
449,94.3925
450,94.4925
451,94.5925
452,94.6925
453,94.7925
454,94.8925
455,94.9925
456,95.0925
457,95.1925
458,95.2925
459,95.3925
460,95.4925
461,95.5925
462,95.6925
463,95.7925
464,95.8925
465,95.9925
466,96.0925
467,96.1925
468,96.2925
469,96.3925
470,96.4925
471,96.5925
472,96.6925
473,96.7925
474,96.8925
475,96.9925
476,97.0925
477,97.1925
478,97.2925
479,97.3925
480,97.4925
481,97.5925
482,97.6925
483,97.7925
484,97.8925
485,97.9925
486,98.0925
487,98.1925
488,98.2925
489,98.3925
490,98.4925
491,98.5925
492,98.6925
493,98.7925
494,98.8925
495,98.9925
496,99.0925
497,99.1925
498,99.2925
499,99.3925
500,99.4925
501,99.5925
502,99.6925
503,99.7925
504,99.8925
505,99.9925
506,100
1,100.01
2,100.02
3,100.03
4,100.05
5,100.09
6,100.17
7,100.27
8,100.37
9,100.47
10,100.57
11,100.67
12,100.77
13,100.87
14,100.97
15,101.07
16,101.17
17,101.27
18,101.37
19,101.47
20,101.57
21,101.67
22,101.77
23,101.87
24,101.97
25,102.07
26,102.17
27,102.27
28,102.37
29,102.47
30,102.57
31,102.67
32,102.77
33,102.87
34,102.97
35,103.07
36,103.17
37,103.27
38,103.37
39,103.47
40,103.57
41,103.67
42,103.77
43,103.87
44,103.97
45,104.07
46,104.17
47,104.27
48,104.37
49,104.47
50,104.57
51,104.67
52,104.77
53,104.87
54,104.97
55,105
1,105.01
2,105.02
3,105.03
4,105.05
5,105.09
6,105.17
7,105.27
8,105.37
9,105.47
10,105.57
11,105.67
12,105.77
13,105.87
14,105.97
15,106.07
16,106.17
17,106.27
18,106.37
19,106.47
20,106.57
21,106.67
22,106.77
23,106.87
24,106.97
25,107.07
26,107.17
27,107.27
28,107.37
29,107.47
30,107.57
31,107.67
32,107.77
33,107.87
34,107.97
35,108.07
36,108.17
37,108.27
38,108.37
39,108.47
40,108.57
41,108.67
42,108.77
43,108.87
44,108.97
45,109.07
46,109.17
47,109.27
48,109.37
49,109.47
50,109.57
51,109.67
52,109.77
53,109.87
54,109.97
55,110.07
56,110.17
57,110.27
58,110.37
59,110.47
60,110.57
61,110.67
62,110.77
63,110.87
64,110.97
65,111.07
66,111.17
67,111.27
68,111.37
69,111.47
70,111.57
71,111.67
72,111.77
73,111.87
74,111.97
75,112.07
76,112.17
77,112.27
78,112.37
79,112.47
80,112.57
81,112.67
82,112.77
83,112.87
84,112.97
85,113.07
86,113.17
87,113.27
88,113.37
89,113.47
90,113.57
91,113.67
92,113.77
93,113.87
94,113.97
95,114.07
96,114.17
97,114.27
98,114.37
99,114.47
100,114.57
101,114.67
102,114.77
103,114.87
104,114.97
105,115.07
106,115.17
107,115.27
108,115.37
109,115.47
110,115.57
111,115.67
112,115.77
113,115.87
114,115.97
115,116.07
116,116.17
117,116.27
118,116.37
119,116.47
120,116.57
121,116.67
122,116.77
123,116.87
124,116.97
125,117.07
126,117.17
127,117.27
128,117.37
129,117.47
130,117.57
131,117.67
132,117.77
133,117.87
134,117.97
135,118.07
136,118.17
137,118.27
138,118.37
139,118.47
140,118.57
141,118.67
142,118.77
143,118.87
144,118.97
145,119.07
146,119.17
147,119.27
148,119.37
149,119.47
150,119.57
151,119.67
152,119.77
153,119.87
154,119.97
155,120.07
156,120.17
157,120.27
158,120.37
159,120.47
160,120.57
161,120.67
162,120.77
163,120.87
164,120.97
165,121.07
166,121.17
167,121.27
168,121.37
169,121.47
170,121.57
171,121.67
172,121.77
173,121.87
174,121.97
175,122.07
176,122.17
177,122.27
178,122.37
179,122.47
180,122.57
181,122.67
182,122.77
183,122.87
184,122.97
185,123.07
186,123.17
187,123.27
188,123.37
189,123.47
190,123.57
191,123.67
192,123.77
193,123.87
194,123.97
195,124.07
196,124.17
197,124.27
198,124.37
199,124.47
200,124.57
201,124.67
202,124.77
203,124.87
204,124.97
205,125.07
206,125.17
207,125.27
208,125.37
209,125.47
210,125.57
211,125.67
212,125.77
213,125.87
214,125.97
215,126.07
216,126.17
217,126.27
218,126.37
219,126.47
220,126.57
221,126.67
222,126.77
223,126.87
224,126.97
225,127.07
226,127.17
227,127.27
228,127.37
229,127.47
230,127.57
231,127.67
232,127.77
233,127.87
234,127.97
235,128.07
236,128.17
237,128.27
238,128.37
239,128.47
240,128.57
241,128.67
242,128.77
243,128.87
244,128.97
245,129.07
246,129.17
247,129.27
248,129.37
249,129.47
250,129.57
251,129.67
252,129.77
253,129.87
254,129.97
255,130.07
256,130.17
257,130.27
258,130.37
259,130.47
260,130.57
261,130.67
262,130.77
263,130.87
264,130.97
265,131.07
266,131.17
267,131.27
268,131.37
269,131.47
270,131.57
271,131.67
272,131.77
273,131.87
274,131.97
275,132.07
276,132.17
277,132.27
278,132.37
279,132.47
280,132.57
281,132.67
282,132.77
283,132.87
284,132.97
285,133.07
286,133.17
287,133.27
288,133.37
289,133.47
290,133.57
291,133.67
292,133.77
293,133.87
294,133.97
295,134.07
296,134.17
297,134.27
298,134.37
299,134.47
300,134.57
301,134.67
302,134.77
303,134.87
304,134.97
305,135.07
306,135.17
307,135.27
308,135.37
309,135.47
310,135.57
311,135.67
312,135.77
313,135.87
314,135.97
315,136.07
316,136.17
317,136.27
318,136.37
319,136.47
320,136.57
321,136.67
322,136.77
323,136.87
324,136.97
325,137.07
326,137.17
327,137.27
328,137.37
329,137.47
330,137.57
331,137.67
332,137.77
333,137.87
334,137.97
335,138.07
336,138.17
337,138.27
338,138.37
339,138.47
340,138.57
341,138.67
342,138.77
343,138.87
344,138.97
345,139.07
346,139.17
347,139.27
348,139.37
349,139.47
350,139.57
351,139.67
352,139.77
353,139.87
354,139.97
355,140.07
356,140.17
357,140.27
358,140.37
359,140.47
360,140.57
361,140.67
362,140.77
363,140.87
364,140.97
365,141.07
366,141.17
367,141.27
368,141.37
369,141.47
370,141.57
371,141.67
372,141.77
373,141.87
374,141.97
375,142.07
376,142.17
377,142.27
378,142.37
379,142.47
380,142.57
381,142.67
382,142.77
383,142.87
384,142.97
385,143.07
386,143.17
387,143.27
388,143.37
389,143.47
390,143.57
391,143.67
392,143.77
393,143.87
394,143.97
395,144.07
396,144.17
397,144.27
398,144.37
399,144.47
400,144.57
401,144.67
402,144.77
403,144.87
404,144.97
405,145.07
406,145.17
407,145.27
408,145.37
409,145.47
410,145.57
411,145.67
412,145.77
413,145.87
414,145.97
415,146.07
416,146.17
417,146.27
418,146.37
419,146.47
420,146.57
421,146.67
422,146.77
423,146.87
424,146.97
425,147.07
426,147.17
427,147.27
428,147.37
429,147.47
430,147.57
431,147.67
432,147.77
433,147.87
434,147.97
435,148.07
436,148.17
437,148.27
438,148.37
439,148.47
440,148.57
441,148.67
442,148.77
443,148.87
444,148.97
445,149.07
446,149.17
447,149.27
448,149.37
449,149.47
450,149.57
451,149.67
452,149.77
453,149.87
454,149.97
455,150.07
456,150.17
457,150.27
458,150.37
459,150.47
460,150.57
461,150.67
462,150.77
463,150.87
464,150.97
465,151.07
466,151.17
467,151.27
468,151.37
469,151.47
470,151.57
471,151.67
472,151.77
473,151.87
474,151.97
475,152.07
476,152.17
477,152.27
478,152.37
479,152.47
480,152.57
481,152.67
482,152.77
483,152.87
484,152.97
485,153.07
486,153.17
487,153.27
488,153.37
489,153.47
490,153.57
491,153.67
492,153.77
493,153.87
494,153.97
495,154.07
496,154.17
497,154.27
498,154.37
499,154.47
500,154.57
501,154.67
502,154.77
503,154.87
504,154.97
505,155
